Date,Open,High,Low,Close,Volume
2021-09-21,8.574183464050293,8.860318183898926,8.554450035095215,8.830718040466309,650773
2021-09-22,8.949118614196777,9.373388290405273,8.830718040466309,9.314188003540039,1085770
2021-09-23,9.41285514831543,9.580589294433594,9.314188003540039,9.491788864135742,829353
2021-09-24,9.472055435180664,9.649656295776367,9.314188003540039,9.649656295776367,660908
2021-09-27,9.649656295776367,9.787790298461914,9.550989151000977,9.629922866821289,901920
2021-09-28,9.541122436523438,9.669389724731445,9.393120765686035,9.550989151000977,1084047
2021-09-29,9.580589294433594,9.945657730102539,9.442455291748047,9.866724014282227,1130364
2021-09-30,10.004858016967773,10.646195411682129,9.916057586669922,10.46859359741211,3232683
2021-10-01,10.478461265563965,10.932330131530762,10.320592880249023,10.62646198272705,1928096
2021-10-04,10.665928840637207,10.685662269592285,10.409394264221191,10.458727836608887,1081615
2021-10-05,10.458727836608887,10.46859359741211,10.064059257507324,10.064059257507324,1314519
2021-10-06,10.014724731445312,10.014724731445312,9.274721145629883,9.472055435180664,2299648
2021-10-07,9.541122436523438,9.639788627624512,9.284586906433105,9.393120765686035,877596
2021-10-08,9.422720909118652,9.610189437866211,9.393120765686035,9.41285514831543,486990
2021-10-11,9.422720909118652,9.550989151000977,9.324053764343262,9.472055435180664,491145
2021-10-13,9.550989151000977,9.866724014282227,9.432587623596191,9.83712387084961,739252
2021-10-14,9.916057586669922,10.04432487487793,9.570721626281738,9.768056869506836,959183
2021-10-15,9.83712387084961,9.975257873535156,9.748323440551758,9.965391159057617,457801
2021-10-18,9.945657730102539,10.162726402282715,9.768056869506836,10.113391876220703,834116
2021-10-19,10.064059257507324,10.064059257507324,9.679256439208984,9.777923583984375,925535
2021-10-20,9.866724014282227,10.093659400939941,9.768056869506836,9.975257873535156,604253
2021-10-21,9.817390441894531,9.866724014282227,9.51152229309082,9.610189437866211,1380802
2021-10-22,9.52138900756836,9.570721626281738,8.791251182556152,9.294453620910645,1839313
2021-10-25,9.393120765686035,9.817390441894531,9.343788146972656,9.698989868164062,656448
2021-10-26,9.669389724731445,9.689123153686523,9.274721145629883,9.274721145629883,444828
2021-10-27,9.373388290405273,9.817390441894531,9.353653907775879,9.550989151000977,668509
2021-10-28,9.550989151000977,9.610189437866211,9.126720428466797,9.126720428466797,673779
2021-10-29,9.176053047180176,9.274721145629883,8.61365032196045,8.61365032196045,1135229
2021-11-01,8.593916893005371,9.047785758972168,8.514983177185059,8.899785041809082,903339
2021-11-03,8.830718040466309,9.294453620910645,8.82085132598877,9.20565414428711,972257
2021-11-04,8.82085132598877,8.880051612854004,8.465648651123047,8.465648651123047,579827
2021-11-05,8.53471565246582,8.840584754943848,8.53471565246582,8.603782653808594,357768
2021-11-08,8.465648651123047,8.61365032196045,8.3275146484375,8.386714935302734,489017
2021-11-09,8.396581649780273,8.850451469421387,8.396581649780273,8.82085132598877,493882
2021-11-10,8.998452186584473,9.72859001159668,8.98858642578125,9.72859001159668,2385796
2021-11-11,9.876590728759766,10.03445816040039,9.846990585327148,9.955525398254395,1247627
2021-11-12,9.955525398254395,9.975257873535156,9.570721626281738,9.708855628967285,1052730
2021-11-16,9.807523727416992,10.004858016967773,9.649656295776367,9.906190872192383,1674314
2021-11-17,9.975257873535156,10.3107271194458,9.748323440551758,9.846990585327148,1909853
2021-11-18,9.876590728759766,10.596861839294434,9.777923583984375,10.409394264221191,2030055
2021-11-19,10.429126739501953,11.001397132873535,10.261392593383789,10.715262413024902,2037150
2021-11-22,10.784329414367676,10.892863273620605,10.399526596069336,10.52779483795166,740063
2021-11-23,10.606727600097656,10.646195411682129,10.290992736816406,10.52779483795166,662327
2021-11-24,10.429126739501953,10.537660598754883,10.083791732788086,10.172593116760254,1115567
2021-11-25,10.202193260192871,10.340327262878418,10.133126258850098,10.320592880249023,558138
2021-11-26,10.04432487487793,10.162726402282715,9.896324157714844,10.064059257507324,686245
2021-11-29,10.182458877563477,10.25152587890625,9.985124588012695,10.093659400939941,477767
2021-11-30,10.103525161743164,10.162726402282715,9.758190155029297,9.965391159057617,1060838
2021-12-01,10.064059257507324,10.202193260192871,9.452322006225586,9.51152229309082,919251
2021-12-02,9.560855865478516,9.71872329711914,9.422720909118652,9.679256439208984,747765
2021-12-03,9.649656295776367,9.935791015625,9.570721626281738,9.669389724731445,445740
2021-12-06,9.689123153686523,9.807523727416992,9.481922149658203,9.72859001159668,584692
2021-12-07,9.83712387084961,10.162726402282715,9.669389724731445,9.82725715637207,600300
2021-12-08,9.82725715637207,10.369927406311035,9.679256439208984,10.330459594726562,988271
2021-12-09,10.261392593383789,10.596861839294434,10.083791732788086,10.192325592041016,801481
2021-12-10,10.221925735473633,10.438994407653809,10.083791732788086,10.083791732788086,560165
2021-12-13,10.064059257507324,10.350193977355957,9.945657730102539,10.083791732788086,589354
2021-12-14,10.123258590698242,10.25152587890625,9.62005615234375,9.629922866821289,616111
2021-12-15,9.698989868164062,10.182458877563477,9.432587623596191,10.03445816040039,669219
2021-12-16,9.925924301147461,10.25152587890625,9.758190155029297,9.82725715637207,716549
2021-12-17,9.72859001159668,9.787790298461914,9.580589294433594,9.600322723388672,412396
2021-12-20,9.580589294433594,9.768056869506836,9.274721145629883,9.383255004882812,594624
2021-12-21,9.422720909118652,9.541122436523438,9.284586906433105,9.541122436523438,254390
2021-12-22,9.541122436523438,9.629922866821289,9.235254287719727,9.284586906433105,418375
2021-12-23,9.314188003540039,9.373388290405273,9.166187286376953,9.166187286376953,291383
2021-12-27,9.116852760314941,9.254986763000488,9.087252616882324,9.176053047180176,250336
2021-12-28,9.156319618225098,9.452322006225586,9.156319618225098,9.442455291748047,330707
2021-12-29,9.294453620910645,9.314188003540039,9.037919044494629,9.225386619567871,612462
2021-12-30,9.225386619567871,9.254986763000488,8.998452186584473,9.01818561553955,847596
2022-01-03,9.01818561553955,9.3043212890625,8.722184181213379,8.722184181213379,689793
2022-01-04,8.761651039123535,8.830718040466309,8.169647216796875,8.189380645751953,1162189
2022-01-05,8.11044692993164,8.436049461364746,7.853911876678467,7.90324592590332,547294
2022-01-06,7.992045879364014,8.11044692993164,7.765111923217773,8.041379928588867,1577220
2022-01-07,8.12031364440918,8.258447647094727,7.863779067993164,8.11044692993164,523476
2022-01-10,8.199248313903809,8.288047790527344,7.90324592590332,7.92297887802124,415842
2022-01-11,7.883512020111084,8.090714454650879,7.844046115875244,7.972312927246094,304153
2022-01-12,8.001913070678711,8.366982460021973,8.001913070678711,8.288047790527344,416247
2022-01-13,8.337382316589355,8.396581649780273,8.209114074707031,8.228848457336426,458612
2022-01-14,8.209114074707031,8.564315795898438,8.199248313903809,8.50511646270752,650266
2022-01-17,8.584050178527832,8.653117179870605,8.021647453308105,8.021647453308105,573442
2022-01-18,8.12031364440918,8.189380645751953,7.952579975128174,8.090714454650879,390707
2022-01-19,8.090714454650879,8.386714935302734,8.090714454650879,8.307782173156738,530064
2022-01-20,8.376849174499512,8.603782653808594,8.248580932617188,8.495248794555664,417767
2022-01-21,8.495248794555664,8.7024507522583,8.406449317932129,8.7024507522583,487294
2022-01-24,8.61365032196045,8.633383750915527,8.357114791870117,8.61365032196045,433071
2022-01-25,8.514983177185059,8.81098461151123,8.455781936645508,8.751784324645996,393849
2022-01-26,8.82085132598877,9.077385902404785,8.781384468078613,8.939251899719238,571415
2022-01-27,9.02805233001709,9.02805233001709,8.850451469421387,8.909651756286621,260370
2022-01-28,8.909651756286621,9.20565414428711,8.870184898376465,9.20565414428711,450605
2022-01-31,9.225386619567871,9.462187767028809,9.166187286376953,9.284586906433105,573138
2022-02-01,9.422720909118652,9.422720909118652,9.156319618225098,9.324053764343262,450200
2022-02-02,9.254986763000488,9.41285514831543,9.09712028503418,9.185919761657715,327869
2022-02-03,9.24512004852295,9.284586906433105,8.722184181213379,8.771517753601074,1009250
2022-02-04,8.771517753601074,8.771517753601074,8.307782173156738,8.544583320617676,734691
2022-02-07,8.465648651123047,8.880051612854004,8.357114791870117,8.880051612854004,612868
2022-02-08,8.81098461151123,8.870184898376465,8.584050178527832,8.653117179870605,308309
2022-02-09,8.682717323303223,8.74191665649414,8.445916175842285,8.584050178527832,344693
2022-02-10,8.584050178527832,8.682717323303223,8.307782173156738,8.584050178527832,433173
2022-02-11,8.584050178527832,8.623517036437988,8.307782173156738,8.42618179321289,553375
2022-02-14,8.42618179321289,8.623517036437988,8.337382316589355,8.455781936645508,369930
2022-02-15,8.485383033752441,8.949118614196777,8.366982460021973,8.949118614196777,956244
2022-02-16,9.01818561553955,9.037919044494629,8.82085132598877,8.939251899719238,468848
2022-02-17,8.830718040466309,8.978718757629395,8.722184181213379,8.74191665649414,278410
2022-02-18,8.82085132598877,9.02805233001709,8.722184181213379,8.860318183898926,364660
2022-02-21,8.9293851852417,9.235254287719727,8.722184181213379,8.722184181213379,724455
2022-02-22,8.830718040466309,9.185919761657715,8.643250465393066,8.9293851852417,530064
2022-02-23,8.870184898376465,9.087252616882324,8.830718040466309,9.087252616882324,450504
2022-02-24,8.840584754943848,9.057653427124023,8.623517036437988,9.057653427124023,709353
2022-02-25,9.057653427124023,9.146452903747559,8.732050895690918,8.732050895690918,656854
2022-03-02,8.732050895690918,9.037919044494629,8.653117179870605,9.008318901062012,371045
2022-03-03,9.008318901062012,9.146452903747559,8.791251182556152,8.82085132598877,419896
2022-03-04,8.791251182556152,8.81098461151123,8.514983177185059,8.781384468078613,401247
2022-03-07,8.830718040466309,9.09712028503418,8.445916175842285,8.465648651123047,731651
2022-03-08,8.623517036437988,8.771517753601074,8.199248313903809,8.514983177185059,603442
2022-03-09,8.633383750915527,9.51152229309082,8.584050178527832,9.51152229309082,1102594
2022-03-10,9.333921432495117,9.698989868164062,9.215519905090332,9.698989868164062,619354
2022-03-11,9.738456726074219,9.777923583984375,9.324053764343262,9.373388290405273,692833
2022-03-14,9.324053764343262,9.51152229309082,9.047785758972168,9.047785758972168,448679
2022-03-15,9.008318901062012,9.13658618927002,8.82085132598877,9.087252616882324,375909
2022-03-16,9.047785758972168,9.541122436523438,9.047785758972168,9.51152229309082,433679
2022-03-17,9.422720909118652,9.748323440551758,9.41285514831543,9.708855628967285,543848
2022-03-18,9.639788627624512,10.14299201965332,9.580589294433594,9.965391159057617,736617
2022-03-21,9.906190872192383,10.192325592041016,9.856857299804688,9.99499225616455,457091
2022-03-22,10.064059257507324,10.192325592041016,9.975257873535156,10.093659400939941,390200
2022-03-23,10.093659400939941,10.350193977355957,10.014724731445312,10.281126976013184,521652
2022-03-24,10.25152587890625,10.517928123474121,10.073925018310547,10.290992736816406,614996
2022-03-25,10.36005973815918,10.458727836608887,10.172593116760254,10.281126976013184,454659
2022-03-28,10.281126976013184,10.409394264221191,9.965391159057617,10.162726402282715,681887
2022-03-29,10.162726402282715,10.290992736816406,10.04432487487793,10.212059020996094,390099
2022-03-30,10.281126976013184,10.281126976013184,9.99499225616455,10.024592399597168,246282
2022-03-31,10.212059020996094,10.212059020996094,9.679256439208984,9.846990585327148,595131
2022-04-01,9.83712387084961,9.935791015625,9.610189437866211,9.925924301147461,842528
2022-04-04,9.925924301147461,10.725129127502441,9.925924301147461,10.537660598754883,1209418
2022-04-05,10.557394981384277,10.685662269592285,10.113391876220703,10.202193260192871,608611
2022-04-06,10.103525161743164,10.123258590698242,9.738456726074219,9.876590728759766,585604
2022-04-07,9.866724014282227,9.925924301147461,9.738456726074219,9.856857299804688,264018
2022-04-08,9.777923583984375,9.99499225616455,9.679256439208984,9.82725715637207,281653
2022-04-11,9.679256439208984,9.82725715637207,9.669389724731445,9.72859001159668,282565
2022-04-12,9.83712387084961,9.99499225616455,9.689123153686523,9.768056869506836,234018
2022-04-13,9.817390441894531,9.896324157714844,9.679256439208984,9.896324157714844,193782
2022-04-14,9.777923583984375,9.866724014282227,9.72859001159668,9.817390441894531,246180
2022-04-18,9.738456726074219,9.896324157714844,9.689123153686523,9.866724014282227,296349
2022-04-19,9.886458396911621,9.975257873535156,9.71872329711914,9.975257873535156,221248
2022-04-20,9.985124588012695,10.113391876220703,9.896324157714844,9.916057586669922,241417
2022-04-22,9.777923583984375,9.866724014282227,9.629922866821289,9.817390441894531,224491
2022-04-25,9.758190155029297,9.906190872192383,9.51152229309082,9.906190872192383,315707
2022-04-26,9.886458396911621,10.113391876220703,9.600322723388672,9.738456726074219,346619
2022-04-27,9.768056869506836,9.886458396911621,9.62005615234375,9.748323440551758,303140
2022-04-28,9.659523010253906,9.906190872192383,9.501654624938965,9.797657012939453,299795
2022-04-29,9.82725715637207,10.054191589355469,9.679256439208984,9.679256439208984,205235
2022-05-02,9.679256439208984,9.906190872192383,9.373388290405273,9.531254768371582,314795
2022-05-03,9.560855865478516,9.896324157714844,9.560855865478516,9.876590728759766,403376
2022-05-04,10.054191589355469,10.221925735473633,9.669389724731445,10.064059257507324,886515
2022-05-05,9.925924301147461,10.073925018310547,9.580589294433594,10.04432487487793,809589
2022-05-06,10.04432487487793,10.478461265563965,9.866724014282227,10.458727836608887,862596
2022-05-09,10.320592880249023,10.508061408996582,10.04432487487793,10.36005973815918,790333
2022-05-10,10.369927406311035,10.685662269592285,10.221925735473633,10.675795555114746,539895
2022-05-11,10.656062126159668,10.95206356048584,10.586995124816895,10.84352970123291,603037
2022-05-12,10.764595985412598,11.475000381469727,10.764595985412598,11.475000381469727,891278
2022-05-13,11.534200668334961,11.563800811767578,11.119797706604004,11.149397850036621,789927
2022-05-16,11.021130561828613,11.386199951171875,11.021130561828613,11.05073070526123,538679
2022-05-17,11.149397850036621,11.326998710632324,10.902729988098145,10.961931228637695,403173
2022-05-18,10.853397369384766,11.011263847351074,10.46859359741211,10.853397369384766,500470
2022-05-19,10.705395698547363,11.080330848693848,10.596861839294434,10.991531372070312,393443
2022-05-20,11.119797706604004,11.208599090576172,10.873129844665527,11.208599090576172,421112
2022-05-23,11.248065948486328,11.465132713317871,11.248065948486328,11.248065948486328,433679
2022-05-24,11.228331565856934,11.297398567199707,11.05073070526123,11.218464851379395,328680
2022-05-25,11.218464851379395,11.44540023803711,10.961931228637695,11.376333236694336,389490
2022-05-26,11.376333236694336,11.494733810424805,11.238199234008789,11.33686637878418,268275
2022-05-27,11.277666091918945,11.790735244750977,11.277666091918945,11.494733810424805,615097
2022-05-30,11.613134384155273,11.800601959228516,11.524333953857422,11.64273452758789,249829
