Date,Open,High,Low,Close,Volume
2020-04-03,11.609999656677246,11.729999542236328,10.680000305175781,11.119999885559082,13331600
2020-04-06,11.600000381469727,12.630000114440918,11.539999961853027,12.430000305175781,8600900
2020-04-07,13.0600004196167,13.890000343322754,12.869999885559082,12.869999885559082,8931500
2020-04-08,12.989999771118164,13.869999885559082,12.819999694824219,13.720000267028809,6844400
2020-04-09,13.819999694824219,14.600000381469727,13.729999542236328,14.239999771118164,9894200
2020-04-13,14.220000267028809,14.529999732971191,13.520000457763672,14.529999732971191,7210200
2020-04-14,14.760000228881836,15.0600004196167,14.050000190734863,14.100000381469727,13753600
2020-04-15,13.800000190734863,14.319999694824219,13.510000228881836,14.1899995803833,11903500
2020-04-16,14.350000381469727,14.5,13.75,14.210000038146973,9483100
2020-04-17,14.470000267028809,14.619999885559082,13.699999809265137,14.050000190734863,6952200
2020-04-20,13.6899995803833,14.34000015258789,13.619999885559082,14.199999809265137,9815100
2020-04-22,14.270000457763672,14.640000343322754,13.899999618530273,14.399999618530273,10220500
2020-04-23,14.5600004196167,15.270000457763672,14.170000076293945,14.539999961853027,15438200
2020-04-24,14.25,14.399999618530273,12.050000190734863,13.489999771118164,21504300
2020-04-27,13.789999961853027,14.489999771118164,13.720000267028809,14.3100004196167,7632500
2020-04-28,14.6899995803833,14.890000343322754,14.329999923706055,14.579999923706055,7009000
2020-04-29,14.8100004196167,15.479999542236328,14.649999618530273,15.369999885559082,8054800
2020-04-30,15.149999618530273,15.25,14.449999809265137,14.5,6644600
2020-05-04,14.039999961853027,14.699999809265137,13.829999923706055,14.600000381469727,5138300
2020-05-05,14.6899995803833,15.079999923706055,14.119999885559082,14.430000305175781,5898100
2020-05-06,14.479999542236328,14.6899995803833,13.890000343322754,14.050000190734863,7286900
2020-05-07,14.25,14.300000190734863,13.270000457763672,13.300000190734863,16131700
2020-05-08,13.550000190734863,14.15999984741211,13.449999809265137,13.880000114440918,12075000
2020-05-11,13.789999961853027,14.140000343322754,13.40999984741211,13.40999984741211,6384400
2020-05-12,13.229999542236328,14.050000190734863,13.220000267028809,13.729999542236328,7735500
2020-05-13,13.460000038146973,13.609999656677246,12.960000038146973,13.479999542236328,9161500
2020-05-14,13.430000305175781,15.0,13.430000305175781,15.0,17141800
2020-05-15,14.859999656677246,15.270000457763672,14.100000381469727,14.15999984741211,7923500
2020-05-18,14.539999961853027,15.119999885559082,14.420000076293945,15.09000015258789,8171300
2020-05-19,15.050000190734863,15.579999923706055,14.670000076293945,15.140000343322754,10881900
2020-05-20,15.399999618530273,15.979999542236328,15.3100004196167,15.460000038146973,8821800
2020-05-21,15.550000190734863,16.8700008392334,15.34000015258789,16.450000762939453,13371400
2020-05-22,16.149999618530273,16.280000686645508,15.5,16.100000381469727,7979500
2020-05-25,16.649999618530273,17.290000915527344,16.520000457763672,17.0,7158800
2020-05-26,17.799999237060547,17.940000534057617,16.899999618530273,17.100000381469727,11331800
2020-05-27,17.360000610351562,17.5,16.770000457763672,17.309999465942383,10131700
2020-05-28,17.309999465942383,18.0,16.709999084472656,17.389999389648438,9426200
2020-05-29,17.389999389648438,17.6200008392334,16.829999923706055,17.1200008392334,14373200
2020-06-01,16.8700008392334,17.299999237060547,16.829999923706055,17.190000534057617,8658300
2020-06-02,17.56999969482422,19.100000381469727,17.530000686645508,18.940000534057617,12873700
2020-06-03,18.600000381469727,19.290000915527344,18.3799991607666,18.760000228881836,7755800
2020-06-04,18.950000762939453,19.0,18.469999313354492,18.6299991607666,4264900
2020-06-05,19.280000686645508,19.520000457763672,18.549999237060547,18.68000030517578,6596400
2020-06-08,18.940000534057617,19.690000534057617,18.84000015258789,19.1299991607666,6648200
2020-06-09,18.75,19.5,18.450000762939453,19.270000457763672,5989500
2020-06-10,19.350000381469727,19.43000030517578,18.43000030517578,18.6200008392334,6871200
2020-06-12,18.0,18.219999313354492,17.360000610351562,17.989999771118164,9253700
2020-06-15,17.299999237060547,17.979999542236328,16.959999084472656,17.860000610351562,9240600
2020-06-16,18.25,18.399999618530273,17.260000228881836,17.5,11687800
2020-06-17,17.670000076293945,18.59000015258789,17.649999618530273,18.100000381469727,9276600
2020-06-18,18.0,18.889999389648438,17.739999771118164,18.84000015258789,7423900
2020-06-19,18.899999618530273,19.040000915527344,18.350000381469727,18.65999984741211,11893000
2020-06-22,18.739999771118164,18.739999771118164,18.219999313354492,18.34000015258789,5040100
2020-06-23,18.690000534057617,19.149999618530273,18.219999313354492,18.459999084472656,6405900
2020-06-24,18.209999084472656,18.489999771118164,17.8700008392334,18.489999771118164,4076100
2020-06-25,18.5,18.700000762939453,18.059999465942383,18.309999465942383,7038000
2020-06-26,18.190000534057617,18.329999923706055,17.420000076293945,17.639999389648438,6096400
2020-06-29,17.81999969482422,18.200000762939453,17.559999465942383,18.0,4708400
2020-06-30,17.899999618530273,18.5,17.780000686645508,18.3799991607666,5345400
2020-07-01,18.5,19.239999771118164,18.31999969482422,18.799999237060547,6075000
2020-07-02,19.190000534057617,19.229999542236328,18.510000228881836,18.639999389648438,3200800
2020-07-03,18.56999969482422,18.68000030517578,18.149999618530273,18.43000030517578,6228300
2020-07-06,18.760000228881836,19.030000686645508,18.31999969482422,18.540000915527344,5292900
2020-07-07,18.489999771118164,18.729999542236328,18.040000915527344,18.040000915527344,5796500
2020-07-08,18.200000762939453,19.06999969482422,18.149999618530273,18.770000457763672,15013200
2020-07-09,18.829999923706055,18.940000534057617,18.260000228881836,18.59000015258789,4320200
2020-07-10,18.549999237060547,18.649999618530273,18.200000762939453,18.510000228881836,4633500
2020-07-13,18.59000015258789,18.600000381469727,17.700000762939453,17.700000762939453,7414700
2020-07-14,17.75,19.079999923706055,17.68000030517578,18.84000015258789,14374900
2020-07-15,18.93000030517578,19.34000015258789,18.799999237060547,19.280000686645508,8068800
2020-07-16,19.170000076293945,19.34000015258789,18.829999923706055,19.34000015258789,5769700
2020-07-17,19.5,19.8799991607666,19.280000686645508,19.5,8209100
2020-07-20,19.600000381469727,19.889999389648438,19.100000381469727,19.75,5458700
2020-07-21,19.8700008392334,19.940000534057617,19.3700008392334,19.799999237060547,4471700
2020-07-22,19.799999237060547,20.170000076293945,19.459999084472656,19.729999542236328,5067600
2020-07-23,19.719999313354492,19.770000457763672,18.989999771118164,19.149999618530273,4741600
2020-07-24,19.219999313354492,19.450000762939453,18.809999465942383,19.149999618530273,8830400
2020-07-27,19.010000228881836,19.600000381469727,19.010000228881836,19.389999389648438,3768900
2020-07-28,19.149999618530273,19.549999237060547,19.040000915527344,19.5,4097800
2020-07-29,19.600000381469727,19.75,19.450000762939453,19.450000762939453,4044800
2020-07-30,19.1200008392334,19.760000228881836,19.049999237060547,19.75,8884300
2020-07-31,19.610000610351562,19.690000534057617,18.6200008392334,18.940000534057617,7641800
2020-08-03,19.1200008392334,19.229999542236328,18.510000228881836,18.959999084472656,6595800
2020-08-04,18.649999618530273,19.1200008392334,18.260000228881836,18.850000381469727,5621100
2020-08-05,19.040000915527344,19.450000762939453,18.43000030517578,18.889999389648438,7687100
2020-08-06,18.860000610351562,19.200000762939453,18.780000686645508,19.059999465942383,2962600
2020-08-07,18.559999465942383,19.270000457763672,18.489999771118164,19.219999313354492,6533500
2020-08-10,19.020000457763672,19.239999771118164,18.559999465942383,19.020000457763672,4602300
2020-08-11,19.0,19.239999771118164,18.709999084472656,18.809999465942383,4877100
2020-08-12,18.760000228881836,19.139999389648438,18.350000381469727,18.65999984741211,6613500
2020-08-13,18.700000762939453,19.200000762939453,18.40999984741211,18.549999237060547,9143400
2020-08-14,18.579999923706055,18.90999984741211,18.270000457763672,18.780000686645508,4672300
2020-08-17,18.6200008392334,18.770000457763672,17.850000381469727,18.270000457763672,4534200
2020-08-18,18.56999969482422,18.8799991607666,18.360000610351562,18.809999465942383,4478000
2020-08-19,19.40999984741211,20.290000915527344,19.270000457763672,19.690000534057617,15501300
2020-08-20,19.25,19.989999771118164,18.969999313354492,19.93000030517578,6572000
2020-08-21,19.809999465942383,20.729999542236328,19.420000076293945,20.729999542236328,8423600
2020-08-24,20.899999618530273,21.0,20.34000015258789,20.649999618530273,5560200
2020-08-25,20.649999618530273,20.81999969482422,20.229999542236328,20.420000076293945,4292400
2020-08-26,20.309999465942383,20.440000534057617,19.360000610351562,19.600000381469727,7230900
2020-08-27,19.639999389648438,19.690000534057617,19.059999465942383,19.450000762939453,11192300
2020-08-28,19.540000915527344,20.540000915527344,19.5,20.280000686645508,7847300
2020-08-31,20.0,20.239999771118164,19.40999984741211,19.440000534057617,7754500
2020-09-01,19.600000381469727,20.780000686645508,19.540000915527344,20.649999618530273,10265200
2020-09-02,20.760000228881836,20.8799991607666,20.360000610351562,20.75,7623800
2020-09-03,20.719999313354492,21.450000762939453,20.6299991607666,20.979999542236328,10902500
2020-09-04,21.09000015258789,21.790000915527344,20.719999313354492,21.489999771118164,10388500
2020-09-08,21.049999237060547,21.700000762939453,21.0,21.520000457763672,6718300
2020-09-09,21.670000076293945,21.950000762939453,21.43000030517578,21.8799991607666,8191700
2020-09-10,21.75,21.969999313354492,21.399999618530273,21.5,10094700
2020-09-11,21.25,21.850000381469727,21.079999923706055,21.559999465942383,10421900
2020-09-14,21.790000915527344,22.709999084472656,21.610000610351562,22.350000381469727,11282900
2020-09-15,22.520000457763672,23.149999618530273,22.15999984741211,23.030000686645508,13761700
2020-09-16,23.020000457763672,23.100000381469727,22.739999771118164,22.950000762939453,9900700
2020-09-17,22.65999984741211,23.270000457763672,22.559999465942383,23.1299991607666,7664900
2020-09-18,22.829999923706055,23.190000534057617,22.649999618530273,22.950000762939453,11146600
2020-09-21,22.40999984741211,22.799999237060547,22.190000534057617,22.40999984741211,9746400
2020-09-22,22.440000534057617,22.799999237060547,22.149999618530273,22.450000762939453,10201000
2020-09-23,22.56999969482422,22.6200008392334,21.350000381469727,21.479999542236328,9080500
2020-09-24,21.489999771118164,21.81999969482422,21.15999984741211,21.309999465942383,6567300
2020-09-25,21.209999084472656,21.209999084472656,20.700000762939453,21.18000030517578,4236800
2020-09-28,21.18000030517578,21.34000015258789,20.020000457763672,20.1200008392334,6157600
2020-09-29,20.020000457763672,20.239999771118164,19.6200008392334,19.709999084472656,5452900
2020-09-30,19.809999465942383,19.889999389648438,19.239999771118164,19.270000457763672,8062100
2020-10-01,19.270000457763672,19.81999969482422,18.8799991607666,19.520000457763672,5506800
2020-10-02,19.360000610351562,19.520000457763672,18.889999389648438,19.1299991607666,6862300
2020-10-05,18.940000534057617,19.3799991607666,18.729999542236328,19.360000610351562,6348300
2020-10-06,19.579999923706055,19.790000915527344,19.06999969482422,19.200000762939453,8695400
2020-10-07,19.040000915527344,19.299999237060547,18.600000381469727,18.6200008392334,10337800
2020-10-08,18.75,19.239999771118164,18.510000228881836,19.190000534057617,4077800
2020-10-09,19.0,19.450000762939453,18.700000762939453,18.850000381469727,7756400
2020-10-13,18.790000915527344,18.860000610351562,18.18000030517578,18.600000381469727,9595000
2020-10-14,18.600000381469727,18.829999923706055,18.299999237060547,18.43000030517578,7111700
2020-10-15,18.190000534057617,18.899999618530273,18.09000015258789,18.81999969482422,6103600
2020-10-16,18.760000228881836,19.260000228881836,18.690000534057617,18.950000762939453,7308100
2020-10-19,19.049999237060547,19.43000030517578,18.899999618530273,19.079999923706055,4576700
2020-10-20,19.219999313354492,19.459999084472656,19.040000915527344,19.229999542236328,5875900
2020-10-21,19.1200008392334,19.25,18.719999313354492,18.8700008392334,5836300
2020-10-22,18.860000610351562,18.969999313354492,18.510000228881836,18.65999984741211,7303300
2020-10-23,18.5,18.670000076293945,18.469999313354492,18.510000228881836,3009400
2020-10-26,18.450000762939453,18.489999771118164,17.84000015258789,17.950000762939453,4136100
2020-10-27,18.0,18.139999389648438,17.719999313354492,17.729999542236328,4259300
2020-10-28,17.399999618530273,17.420000076293945,16.739999771118164,16.739999771118164,8056000
2020-10-29,16.729999542236328,16.950000762939453,16.270000457763672,16.790000915527344,5658500
2020-10-30,16.790000915527344,16.8700008392334,16.270000457763672,16.3799991607666,9682100
2020-11-03,16.639999389648438,16.81999969482422,16.290000915527344,16.59000015258789,6440100
2020-11-04,16.790000915527344,17.15999984741211,16.549999237060547,17.15999984741211,3744000
2020-11-05,18.059999465942383,19.75,17.860000610351562,19.75,36307400
2020-11-06,19.239999771118164,20.219999313354492,19.1299991607666,19.940000534057617,11279500
2020-11-09,20.450000762939453,21.209999084472656,20.0,20.010000228881836,9578300
2020-11-10,20.030000686645508,22.030000686645508,20.030000686645508,21.700000762939453,13670000
2020-11-11,21.31999969482422,21.649999618530273,20.18000030517578,20.219999313354492,13173800
2020-11-12,20.350000381469727,20.790000915527344,19.8799991607666,20.020000457763672,10978800
2020-11-13,20.290000915527344,21.190000534057617,20.200000762939453,20.649999618530273,6787500
2020-11-16,20.989999771118164,21.3700008392334,20.479999542236328,21.31999969482422,4654700
2020-11-17,21.200000762939453,21.6200008392334,20.84000015258789,21.040000915527344,8249800
2020-11-18,21.06999969482422,21.209999084472656,20.540000915527344,20.670000076293945,7869900
2020-11-19,20.989999771118164,21.020000457763672,20.520000457763672,20.690000534057617,6320700
2020-11-23,20.56999969482422,20.920000076293945,20.399999618530273,20.59000015258789,7258400
2020-11-24,20.469999313354492,20.8799991607666,20.329999923706055,20.520000457763672,7618400
2020-11-25,20.40999984741211,20.829999923706055,20.25,20.760000228881836,4738800
2020-11-26,20.760000228881836,20.799999237060547,20.309999465942383,20.780000686645508,2409200
2020-11-27,20.93000030517578,20.979999542236328,20.329999923706055,20.399999618530273,2832500
2020-11-30,20.329999923706055,20.84000015258789,20.15999984741211,20.329999923706055,11701000
2020-12-01,20.5,21.299999237060547,20.31999969482422,21.280000686645508,7133800
2020-12-02,21.229999542236328,21.559999465942383,20.700000762939453,20.809999465942383,5526400
2020-12-03,20.950000762939453,21.639999389648438,20.760000228881836,21.25,6146100
2020-12-04,21.450000762939453,22.030000686645508,21.239999771118164,22.0,6219700
